symbol,name,industry,industry_rank,price,pct_off_high,rs_rating,eps_rating,ad_rating
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,Medicinal Chemicals and Botanical Products,129,5.809999942779541,0.0,92,33,A
OBK,Origin Bancorp Inc. Common Stock,Major Banks,12,54.2599983215332,-1.2694679458476021,84,81,C+
OBT,Orange County Bancorp Inc. Common Stock,Major Banks,12,38.279998779296875,-1.8619955705797775,81,68,C
OC,Owens Corning Inc Common Stock New,Industrial Machinery/Components,93,127.48999786376953,-19.77724683319153,62,47,D+
OCC,Optical Cable Corporation Common Stock,Telecommunications Equipment,103,14.279999732971191,-46.9539387351402,87,63,B-
OCFC,OceanFirst Financial Corp. Common Stock,Major Banks,12,18.739999771118164,-6.493803993017178,55,80,C
OCG,Oriental Culture Holding LTD Ordinary Shares,Other Consumer Services,132,1.5099999904632568,-99.9770862062109,8,,A-
OCGN,Ocugen Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,1.024999976158142,-58.66935611794567,25,17,E-
OCS,Oculis Holding AG Ordinary shares,Biotechnology: Pharmaceutical Preparations,62,11.3100004196167,-65.35987782220404,20,17,C+
OCSL,Oaktree Specialty Lending Corporation Common Stock,Finance: Consumer Services,114,12.579999923706055,-5.1282073411632485,60,40,C+
OCTV,Octave Intelligence plc Class B Ordinary Shares,Computer Software: Prepackaged Software,103,17.25,-31.30227168179075,26,,E
OCUL,Ocular Therapeutix Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,10.619999885559082,-34.078215498420604,48,7,A-
ODC,Oil-Dri Corporation Of America Common Stock,Miscellaneous manufacturing industries,140,86.19999694824219,-18.8262458408747,78,40,E+
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,Package Goods/Cosmetics,55,16.010000228881836,-74.85471856556354,41,49,A
ODFL,Old Dominion Freight Line Inc. Common Stock,Trucking Freight/Courier Services,24,180.5500030517578,-27.29850669328502,44,75,E
ODTX,Odyssey Therapeutics Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,23.639999389648438,-17.802506253430796,90,,B
ODYS,Odysight.ai Inc. Common Stock,EDP Services,126,3.4600000381469727,-52.602740441864725,32,,D-
OEC,Orion S.A. Common Shares,Major Chemicals,65,5.789999961853027,-43.38147337954577,37,30,E+
OESX,Orion Energy Systems Inc. Common Stock,Building Products,48,28.389999389648438,-6.9790335392128195,99,53,A+
OFAL,OFA Group Class A Ordinary Shares,Military/Government/Technical,98,0.6420000195503235,-95.74834434879772,2,,A+
OFG,OFG Bancorp Common Stock,Major Banks,12,52.560001373291016,-2.5764585171299648,78,92,C+
OFIX,Orthofix Medical Inc. Common Stock (DE),Medical/Dental Instruments,98,8.6899995803833,-46.45717914058606,20,31,E+
OFLX,Omega Flex Inc. Common Stock,Industrial Specialties,68,25.510000228881836,-30.590206455751257,31,43,D-
OFRM,Once Upon a Farm PBC Common Stock,Packaged Foods,109,15.890000343322754,-38.69598651021796,26,26,C-
OFS,OFS Capital Corporation Common Stock,Finance/Investors Services,53,3.890000104904175,-47.97609236749384,44,45,B-
OGC,OceanaGold Corporation Common Shares,,,30.010000228881836,-28.9783330394764,75,,A-
OGE,OGE Energy Corp Common Stock,Electric Utilities: Central,71,46.59000015258789,-6.72672784590731,54,47,C-
OGEN,Oragenics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,0.5,-64.78873133020865,14,7,D
OGG,Osisko Gold Group Inc. Common Shares,Precious Metals,18,2.819999933242798,-41.004188086513416,39,,B+
OGI,Organigram Global Inc. Common Shares,Biotechnology: Pharmaceutical Preparations,62,1.0700000524520874,-49.289094518959985,25,65,A+
OGN,Organon & Co. Common Stock,Biotechnology: Pharmaceutical Preparations,62,13.630000114440918,-1.0885313602101987,91,47,C-
OGS,ONE Gas Inc. Common Stock,Oil/Gas Transmission,37,78.16000366210938,-12.314643290268346,50,67,D+
OHI,Omega Healthcare Investors Inc. Common Stock,Real Estate Investment Trusts,57,46.95000076293945,-7.986929118976748,58,90,C-
OI,O-I Glass Inc. Common Stock,Containers/Packaging,91,6.630000114440918,-60.132288340204035,14,34,E+
OIA,Invesco Municipal Income Opportunities Trust Common Stock,Finance Companies,68,5.849999904632568,-5.9519040226911235,46,,D+
OII,Oceaneering International Inc. Common Stock,Oilfield Services/Equipment,15,50.56999969482422,-6.542230411378192,93,81,B+
OIO,OIO Group Ordinary Shares,Environmental Services,81,1.6799999475479126,-87.03703747991563,7,,D+
OIS,Oil States International Inc. Common Stock,Oil and Gas Field Machinery,22,8.59000015258789,-40.30576825820702,65,87,B-
OKE,ONEOK Inc. Common Stock,Oil & Gas Production,11,95.72000122070312,-1.835710056724793,75,82,C+
OKLO,Oklo Inc. Class A common stock,Electric Utilities: Central,71,39.880001068115234,-77.09888526019722,13,7,D-
OKTA,Okta Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,171.11000061035156,-1.1153448628432816,96,86,A-
OKUR,OnKure Therapeutics Inc. Class A Common Stock,Biotechnology: Pharmaceutical Preparations,62,3.2699999809265137,-37.95066427397561,39,7,C+
OKYO,OKYO Pharma Limited Ordinary Shares,Biotechnology: Biological Products (No Diagnostic Substances),51,1.4299999475479126,-54.019292740077354,27,,E
OLB,The OLB Group Inc. Common Stock,Business Services,78,0.29499998688697815,-80.33333420753479,8,7,A+
OLED,Universal Display Corporation Common Stock,Electrical Products,20,81.16000366210938,-45.60535533785025,24,48,C
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,Department/Specialty Retail Stores,45,71.91999816894531,-48.00086802222878,20,70,D
OLMA,Olema Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,10.6899995803833,-70.16466917643852,38,7,C
OLN,Olin Corporation Common Stock,Major Chemicals,65,17.309999465942383,-41.49266088007292,21,33,E+
OLOX,Olenox Industries Inc. Common Stock,RETAIL: Building Materials,126,0.875,-99.15865384615384,1,7,A+
OLP,One Liberty Properties Inc. Common Stock,Real Estate Investment Trusts,57,23.229999542236328,-8.68711063454054,57,90,D+
OM,Outset Medical Inc. Common Stock,Biotechnology: Electromedical & Electrotherapeutic Apparatus,57,3.2699999809265137,-79.31688871513774,17,7,E
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,Aerospace,116,98.12999725341797,-25.186633599038455,45,90,C-
OMC,Omnicom Group Inc. Common Stock,Advertising,116,79.44999694824219,-10.670120567419694,58,81,E+
OMCL,Omnicell Inc. Common Stock ($0.001 par value),Computer Manufacturing,81,32.25,-37.24459937141745,29,77,E
OMDA,Omada Health Inc. Common Stock,Medical/Nursing Services,48,21.5,-19.716208182468442,82,63,B
OMER,Omeros Corporation Common Stock,Biotechnology: Pharmaceutical Preparations,62,18.59000015258789,-4.125834256021865,98,97,A
OMEX,Odyssey Marine Exploration Inc. Common Stock,Marine Transportation,3,0.7419999837875366,-81.99029115538804,12,34,D+
OMF,OneMain Holdings Inc. Common Stock,Finance: Consumer Services,114,62.060001373291016,-8.23669846853754,67,54,C-
OMH,Ohmyhome Limited Class A Ordinary Shares,Real Estate,71,2.25,-97.6063829787234,1,,A+
OMSE,OMS Energy Technologies Inc. Ordinary Shares,Oil and Gas Field Machinery,22,4.429999828338623,-34.66077151546511,38,,E
ON,ON Semiconductor Corporation Common Stock,Semiconductors,41,70.16999816894531,-47.60695736106446,53,82,E
ONB,Old National Bancorp Common Stock,Major Banks,12,25.600000381469727,-5.666249530414225,67,88,C-
ONC,BeOne Medicines Ltd. American Depositary Shares,Biotechnology: Pharmaceutical Preparations,62,341.79998779296875,-9.449761123368972,70,95,C+
ONCO,Onconetix Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,0.7820000052452087,-99.62038834696834,5,26,A
ONCY,Oncolytics Biotech Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,0.7699999809265137,-45.77464759172463,25,7,D
ONDS,Ondas Inc. Common Stock,Radio And Television Broadcasting And Communications Equipment,81,7.25,-48.2512499532012,32,7,C
ONEG,OneConstruction Group Limited Ordinary Shares,Homebuilding,93,1.0299999713897705,-92.0708237910838,17,,A-
ONEW,OneWater Marine Inc. Class A Common Stock,Auto & Home Supply Stores,107,10.979999542236328,-35.259433166545286,41,32,B+
ONFO,Onfolio Holdings Inc. Common Stock,EDP Services,126,0.8980000019073486,-98.80266666412354,1,,A+
ONIT,Onity Group Inc. Common Stock,Finance: Consumer Services,114,34.58000183105469,-35.18275010292891,31,43,D
ONL,Orion Properties Inc. Common Stock,Real Estate Investment Trusts,57,2.569999933242798,-13.754507254211978,53,52,B+
ONMD,OneMedNet Corp Class A Common Stock,Biotechnology: Commercial Physical & Biological Resarch,7,0.6669999957084656,-78.75796262978722,29,26,B+
ONON,On Holding AG Class A Ordinary Shares,Shoe Manufacturing,107,26.850000381469727,-46.968201036877346,15,90,E-
ONT,Onterris Inc. Common Stock,Professional Services,41,18.15999984741211,-40.75040759076226,27,83,B
ONTO,Onto Innovation Inc. Common Stock,Industrial Machinery/Components,93,268.9200134277344,-28.941734772458783,92,80,C-
OOMA,Ooma Inc. Common Stock,EDP Services,126,22.670000076293945,-3.0367797688551135,93,97,B+
OPAD,Offerpad Solutions Inc. Class A Common Stock,Real Estate,71,3.7699999809265137,-38.89789409547315,96,7,D
OPAL,OPAL Fuels Inc. Class A Common Stock,Natural Gas Distribution,33,1.8200000524520874,-34.532371540196905,30,70,C-
OPBK,OP Bancorp Common Stock,Major Banks,12,15.260000228881836,-4.722393212104581,65,90,B-
OPCH,Option Care Health Inc. Common Stock,Medical/Nursing Services,48,23.6299991607666,-35.41951609121453,36,82,B-
OPEN,Opendoor Technologies Inc Common Stock,Real Estate,71,2.799999952316284,-73.38403202967632,10,7,E+
OPFI,OppFi Inc. Class A Common Stock,Finance: Consumer Services,114,7.590000152587891,-37.99019367224613,28,58,E-
OPHC,OptimumBank Holdings Inc. Common Stock,Major Banks,12,9.069999694824219,-10.198026215278466,97,45,A-
OPK,OPKO Health Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.4900000095367432,-11.834321947459314,64,7,A-
OPLN,OPENLANE Inc. Common Stock,Retail-Auto Dealers and Gas Stations,86,34.77000045776367,-18.951050766771903,67,77,D
OPRA,Opera Limited American Depositary Shares,Computer Software: Prepackaged Software,103,18.030000686645508,-12.091660236766034,67,73,E
OPRT,Oportun Financial Corporation Common Stock,Finance: Consumer Services,114,7.659999847412109,-5.315207627508256,91,44,A-
OPRX,OptimizeRx Corporation Common Stock,Business Services,78,7.179999828338623,-66.88192007716668,41,60,A-
OPTH,Optimi Health Corp. Common Shares,Biotechnology: Pharmaceutical Preparations,62,4.5,-25.986841176520414,27,26,D
OPTT,Ocean Power Technologies Inc. Common Stock,Electric Utilities: Central,71,0.1599999964237213,-77.14285726449927,8,,E+
OPTU,Optimum Communications Inc. Class A common stock,Cable & Other Pay Television Services,81,0.9649999737739563,-64.39114538043334,14,7,D+
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,Electronic Components,2,7.289999961853027,-48.33451354193906,98,,E+
OPXS,Optex Systems Holdings Inc. Common Stock,Electronic Components,2,10.489999771118164,-39.4341803928962,27,52,D
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),Investment Bankers/Brokers/Service,51,123.83000183105469,-0.7295142282338851,92,91,B+
OR,OR Royalties Inc. Common Shares,Precious Metals,18,35.84000015258789,-24.640443069139963,55,98,B+
ORA,Ormat Technologies Inc. Common Stock,Electric Utilities: Central,71,96.6500015258789,-33.31781043429376,29,80,E
ORBS,Eightco Holdings Inc. Common Stock,Finance Companies,68,0.9380000233650208,-96.10949813513363,20,37,A-
ORC,Orchid Island Capital Inc. Common Stock,Real Estate Investment Trusts,57,6.349999904632568,-14.120638283067333,48,38,D+
ORCL,Oracle Corporation Common Stock,Computer Software: Prepackaged Software,103,152.94000244140625,-52.887894250082304,22,86,D+
ORGO,Organogenesis Holdings Inc. Class A Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.5299999713897705,-76.60550488816419,9,7,E-
ORI,Old Republic International Corporation Common Stock,Property-Casualty Insurers,29,40.84000015258789,-7.727182778068331,58,76,C-
ORIC,Oric Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,12.069999694824219,-17.610921439497528,83,7,B+
ORIO,Orion Digital Corp. Common Shares,Finance: Consumer Services,114,1.100000023841858,-45.54455276096979,50,37,A+
ORIQ,Origin Investment Corp I Ordinary Shares,,,10.34000015258789,-0.6724274337200908,49,99,E+
ORKA,Oruka Therapeutics Inc. Common Stock,Biotechnology: In Vitro & In Vivo Diagnostic Substances,119,91.6500015258789,-18.95118496477646,99,12,B
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,Computer Software: Prepackaged Software,103,1.0499999523162842,-60.22727611390013,18,,C
ORLY,O'Reilly Automotive Inc. Common Stock,Auto & Home Supply Stores,107,85.51000213623047,-20.691891691467625,33,80,D
ORMP,Oramed Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,4.760000228881836,-10.8614214818884,94,96,C
ORN,Orion Group Holdings Inc. Common,Military/Government/Technical,98,9.0600004196167,-47.141185867903744,30,45,E
ORRF,Orrstown Financial Services Inc. Common Stock,Major Banks,12,42.34000015258789,-2.6218937480462667,72,75,C
OSBC,Old Second Bancorp Inc. Common Stock,Major Banks,12,25.530000686645508,-1.4666119760882834,82,54,C+
OSCR,Oscar Health Inc. Class A Common Stock,Medical Specialities,15,32.58000183105469,-1.3026249995233052,94,95,C+
OSG,Octave Specialty Group Inc. Common Stock,Property-Casualty Insurers,29,4.989999771118164,-50.49603364199709,23,62,C-
OSIS,OSI Systems Inc. Common Stock (DE),Semiconductors,41,201.25,-35.01356084999065,28,69,E
OSK,Oshkosh Corporation (Holding Company)Common Stock,Auto Manufacturing,138,147.77000427246094,-16.27859509084234,65,58,C+
OSPN,OneSpan Inc. Common Stock,EDP Services,126,16.489999771118164,-1.786784562541266,82,70,B
OSS,One Stop Systems Inc. Common Stock,Computer Manufacturing,81,8.90999984741211,-55.33834833748998,42,43,E-
OSTX,OS Therapies Incorporated Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.8200000524520874,-21.212116989832218,50,,D
OSUR,OraSure Technologies Inc. Common Stock,Medical/Dental Instruments,98,3.2300000190734863,-28.222221798366974,44,63,E+
OSW,OneSpaWorld Holdings Limited Common Shares,Hotels/Resorts,86,21.920000076293945,-23.424182605090582,47,93,E
OTEX,Open Text Corporation Common Shares,EDP Services,126,22.610000610351562,-40.59493107967804,33,83,D
OTF,Blue Owl Technology Finance Corp. Common Stock,,,10.6899995803833,-21.88082272813944,36,58,B-
OTIS,Otis Worldwide Corporation Common Stock,Consumer Electronics/Appliances,93,67.88999938964844,-26.601858494862984,31,57,D-
OTLK,Outlook Therapeutics Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,0.6610000133514404,-73.23886616619357,25,26,E-
OTLY,Oatly Group AB American Depositary Shares,Packaged Foods,109,12.529999732971191,-30.735214885121522,75,17,A
OTTR,Otter Tail Corporation Common Stock,Electric Utilities: Central,71,87.93000030517578,-6.151161860886123,54,68,C
OUST,Ouster Inc. Common Stock,Industrial Machinery/Components,93,35.22999954223633,-43.650033134538305,73,7,D-
OUT,OUTFRONT Media Inc. Common Stock,Real Estate Investment Trusts,57,28.420000076293945,-14.98781038168653,71,93,D
OVBC,Ohio Valley Banc Corp. Common Stock,Major Banks,12,46.619998931884766,-6.446914206823906,63,44,C+
OVID,Ovid Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,2.630000114440918,-11.148645927472423,91,17,B
OVLY,Oak Valley Bancorp (CA) Common Stock,Major Banks,12,34.540000915527344,-0.9747710498171247,66,45,C+
OVV,Ovintiv Inc. (DE),Oil & Gas Production,11,64.0,-4.349130926377887,84,39,B-
OWL,Blue Owl Capital Inc. Class A Common Stock,Investment Managers,46,10.430000305175781,-41.01565710683624,40,90,C+
OWLS,OBOOK Holdings Inc. Class A Common Shares,Computer Software: Prepackaged Software,103,5.340000152587891,-90.38703829715757,19,,C-
OWLT,Owlet Inc. Class A Common Stock,Industrial Machinery/Components,93,4.690000057220459,-71.6101699318273,22,17,C-
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,Property-Casualty Insurers,29,1.3899999856948853,-49.454545974731445,84,63,A
OXLC,Oxford Lane Capital Corp. Common Stock,Investment Managers,46,9.569999694824219,-26.081961013501065,52,,C+
OXM,Oxford Industries Inc. Common Stock,Garments and Clothing,109,30.950000762939453,-35.81691355987417,24,32,E-
OXSQ,Oxford Square Capital Corp. Common Stock,Blank Checks,57,1.340000033378601,-24.924684144936382,38,30,D
OXY,Occidental Petroleum Corporation Common Stock,Oil & Gas Production,11,61.15999984741211,-6.816972119009879,78,96,B
OZK,Bank OZK Common Stock,Major Banks,12,48.77000045776367,-8.137125037498494,51,51,D
P,Everpure Inc. Class A common stock,Electronic Components,2,94.0999984741211,-20.3622244772354,87,96,C+
PAAI,Paradium.AI Inc. Common Stock,EDP Services,126,1.059999942779541,-84.06015146499072,9,41,A+
PAAS,Pan American Silver Corp. Common Stock,Precious Metals,18,50.650001525878906,-25.58006502611223,70,81,B-
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),Aerospace,116,204.55999755859375,-31.906396236832492,32,46,D
PACB,Pacific Biosciences of California Inc. Common Stock,Biotechnology: Laboratory Analytical Instruments,31,1.2699999809265137,-52.43445900236383,30,17,C-
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,,,10.335000038146973,0.0,51,,C
PACK,Ranpak Holdings Corp Class A Common Stock,Containers/Packaging,91,3.9800000190734863,-47.90575800226697,22,17,E
PACS,PACS Group Inc. Common Stock,Hospital/Nursing Management,23,44.849998474121094,-7.430345164353613,98,85,B
PAG,Penske Automotive Group Inc. Common Stock,Retail-Auto Dealers and Gas Stations,86,216.61000061035156,-2.4141238284301036,83,46,B+
